id,Last Update Date
191208266,2016-06-10 02:48:36
355710283,2011-08-15 19:36:47
588665677,
50158444,2020-06-15 20:14:43
288153314,2014-04-21 17:04:27
293840251,2019-04-20 17:46:33
20240271,
393186708,
137832363,2010-05-10 21:20:35
110132154,2020-12-05 16:06:57
743684028,2012-08-16 05:47:32
150755778,2020-11-20 15:22:01
142736325,2011-03-24 14:23:27
416868812,2012-07-14 23:29:11
115330007,2018-07-08 12:44:39
602538148,2012-06-08 07:08:17
471111130,
461585061,2012-03-10 00:47:42
337265634,2011-09-13 20:12:55
111517158,
44160487,2020-10-21 00:11:41
437736426,2016-03-31 21:36:56
202621353,2013-03-01 17:11:58
385844728,2018-09-03 08:48:23
228126122,2020-07-21 17:07:02
1972717058,2015-01-01 13:05:33
2546642438,
2253355028,2019-12-25 10:40:06
2274085412,2014-01-03 07:25:33
2535535141,2014-09-13 17:24:14
2467760688,
2346633288,2014-12-12 07:50:42
2256765534,2020-12-03 22:10:15
2177576550,
2498402065,2014-05-16 11:39:15
2226008715,2014-03-19 18:15:08
2568047765,2019-04-20 01:34:01
2163378841,2013-11-13 00:15:28
1945305266,2014-03-02 02:43:00
1882586310,2018-11-30 14:50:36
2416023240,2018-07-17 15:11:01
2534710500,2014-09-08 10:32:10
2226683113,2020-12-05 09:12:32
2306836212,2018-04-23 18:17:50
2248403707,2013-12-16 08:23:05
2180866310,2020-11-23 06:24:19
2747474711,2014-08-20 13:30:28
2756832537,2014-09-25 21:55:10
2444017434,2020-12-05 14:16:18
2376726301,
2586066212,2014-06-24 17:24:12
2744187177,2014-08-16 06:27:16
2760017235,
2258803036,2014-02-03 13:53:25
2395383134,2014-04-23 07:01:39
2161746271,2014-09-05 01:06:09
2580476788,
2386580862,2014-03-17 06:00:37
2768710023,2014-09-19 00:29:24
2248625545,2013-12-16 16:59:07
2355347353,2014-02-21 21:35:20
1942078387,2014-01-08 12:18:20
1935630277,2014-05-04 20:10:04
2207226314,2014-02-11 23:57:04
2390847438,2014-03-15 11:36:46
1883227087,2013-09-19 14:01:40
2170566623,
2298004456,2014-09-04 10:34:48
1930884073,
542104578,2012-03-31 22:28:14
293466637,2020-04-13 08:15:54
384883737,2019-11-15 20:02:27
217186330,
117613611,2010-03-11 21:52:42
414361661,2011-11-16 23:44:11
571731007,2013-09-17 13:39:33
394265182,2019-01-10 11:00:28
567340137,2012-10-07 15:45:23
136343677,2010-04-23 17:37:31
175475347,2010-08-06 18:33:30
600121506,2012-06-05 11:42:42
35076777,2014-02-08 03:20:09
213807787,
112247474,2013-01-14 13:33:21
27804853,2009-03-31 03:48:46
451276510,2014-06-29 10:10:22
177448671,2010-08-12 04:30:36
425413857,2011-12-01 21:15:20
14276840,2014-04-30 02:26:12
147688684,2017-01-12 06:10:35
40450310,2014-02-18 15:58:52
191084818,2013-04-20 08:37:45
345370412,2011-07-31 18:44:28
700135737,2015-04-14 18:39:57
278440766,2018-09-12 22:47:53
521083210,2012-03-11 06:56:15
60388683,2020-11-11 18:42:45
748514137,2012-08-27 01:04:53
143251344,2020-12-03 03:22:24
412073827,2011-11-17 05:45:27
111763301,2010-02-06 02:20:23
534363505,2013-12-26 23:19:40
487208820,2012-02-24 21:34:28
56724341,
491335551,2012-02-13 15:33:38
235100547,2011-08-20 02:23:58
260136860,2012-02-02 17:31:34
171632548,2010-10-29 20:50:55
297082804,2012-04-10 01:45:33
587102646,2020-10-08 13:33:12
354783164,2020-12-04 12:42:14
105374538,2011-01-16 03:08:44
341218635,2013-02-28 19:03:39
66151400,2020-03-24 16:20:58
705807856,2013-10-09 02:12:16
41358836,2009-05-20 13:50:38
198426108,2013-10-31 07:52:10
278347776,2011-04-07 03:32:53
123188233,2012-11-27 03:29:20
41801738,2018-10-31 13:16:48
174252080,
246665780,2011-02-04 07:42:32
308471305,2020-09-23 15:23:31
545886778,2012-04-18 16:50:20
578442314,2012-09-23 07:30:16
626418255,2013-05-02 09:38:57
296280145,2020-11-04 21:58:33
432521325,2011-12-19 17:09:29
570101365,2012-05-03 16:27:38
244481688,
598483111,2012-06-03 17:02:07
157458608,2011-07-31 00:30:19
428210865,
225610418,2010-12-12 00:59:39
61253816,2010-02-04 10:40:48
218411211,2012-09-24 18:18:55
337711332,2012-07-27 14:02:55
94733545,2020-02-11 15:13:55
574142186,
373352180,2013-06-09 13:22:12
61273852,2009-11-17 20:56:32
387756803,2012-02-16 08:47:43
371320072,2020-12-05 17:38:09
141644343,2012-11-06 05:25:25
545864067,2015-08-18 18:12:18
396371734,2013-02-06 03:20:11
240353052,2020-12-05 16:06:00
363326242,2011-09-05 13:50:10
543358762,2012-04-05 08:49:52
350778552,2012-09-10 12:48:52
254483082,2015-09-25 03:16:01
347170120,2020-12-03 23:10:51
86805834,2009-11-01 21:29:01
254545741,2011-02-19 14:11:29
20133203,2017-03-29 10:12:41
531207508,2012-03-20 12:52:30
268701071,2011-03-21 01:45:53
38087543,2020-12-05 15:07:31
161333115,2011-06-10 13:51:11
600087422,2012-07-20 15:25:24
187257222,2020-09-26 04:53:29
134223752,2011-09-11 23:52:30
151348111,2010-06-03 12:27:24
453514134,2012-01-14 16:34:39
558054820,2012-04-19 21:10:49
568152488,2015-03-01 06:02:23
735884210,2012-08-07 14:11:33
235818420,
331375548,2012-02-01 21:51:56
481785277,
497332163,2012-02-19 22:10:28
317867704,2011-06-15 16:19:57
152715726,2019-11-20 15:56:40
604424525,2012-08-06 11:12:49
25142264,2020-02-29 19:13:52
514286072,2012-03-05 22:00:57
212863487,2012-06-02 11:17:18
541471760,2012-09-09 05:16:27
355234325,2012-10-11 03:15:20
96228888,2010-02-16 15:01:14
54038043,2009-07-05 23:22:03
467808832,2015-04-10 16:43:53
362150470,2013-02-17 14:07:35
208161864,2010-12-07 17:09:25
195822677,2010-09-27 20:48:18
553658471,2013-02-18 06:24:03
264488562,2020-12-05 11:50:45
493772423,2012-02-16 05:30:04
223867018,2010-12-08 14:33:54
603077780,2020-11-15 21:15:01
547364512,2019-01-07 03:58:09
142406818,2013-06-16 18:03:31
154521158,2014-04-26 20:00:42
133516470,2020-12-05 17:19:34
245776571,2011-02-01 14:13:04
300721343,2015-10-30 18:04:27
426481870,2020-11-28 13:25:29
496144081,2020-12-05 23:18:59
345508571,2015-09-17 08:12:27
111554271,2016-03-07 06:12:54
294353635,2013-11-17 12:48:34
70224621,2009-10-03 21:52:46
371140336,2018-10-01 11:16:09
704661750,2014-12-10 00:48:52
370283767,2011-09-09 11:17:19
153638136,2010-06-16 03:05:05
120815356,2020-11-16 19:20:13
285828353,2011-04-21 21:33:11
237213443,
378112260,2011-10-15 23:12:54
83185434,2009-10-17 18:03:53
385152808,
581677866,2012-06-13 06:27:49
186847023,2010-09-04 15:41:29
343425844,
25673525,2020-11-12 19:22:28
53751616,2013-04-14 01:18:16
56845635,2017-05-12 17:13:06
388820303,2020-11-27 15:12:11
623385400,2016-03-14 16:40:54
720430418,2013-02-11 08:07:14
268261204,2014-06-09 15:50:34
18433375,2020-11-05 02:32:36
116577121,2010-02-22 23:56:43
507825517,
105081201,2012-02-04 20:21:36
213834102,
436842733,2011-12-14 17:05:41
137684381,2016-06-15 07:07:37
525213600,2020-09-17 07:18:33
22338470,2013-03-31 13:57:50
164486577,2010-07-09 00:41:11
106127776,2010-01-29 00:08:56
457882055,2016-03-13 20:43:44
415254474,2020-08-13 12:07:53
66116564,2014-03-09 16:26:29
340256233,2013-06-03 07:48:46
501025771,2012-07-11 12:57:53
422070253,2012-04-01 17:46:27
328706545,
440745464,2020-04-23 01:34:55
71816188,2009-09-05 14:54:35
437830151,2011-12-15 22:00:03
74155544,2011-07-14 21:53:10
637182503,2014-05-13 06:56:20
116108331,2011-05-25 02:41:38
117113010,2020-03-19 06:58:31
216336433,2014-03-13 03:10:14
81152052,2009-11-10 17:20:42
253187126,
291388477,
357523030,2011-08-25 14:12:19
180043353,2010-08-19 05:52:24
85027420,2011-01-24 06:29:28
143013512,2012-10-13 12:43:39
201653385,
607880852,2012-06-14 06:58:49
733021333,2012-08-03 01:44:30
55628450,2018-12-01 20:53:59
518062258,2020-03-29 06:37:18
293663422,2016-01-18 03:27:44
235355350,2019-01-07 03:13:29
102536427,2010-02-04 05:39:11
620427503,2012-06-27 23:49:18
582021874,2012-05-17 18:46:28
42306302,2010-01-15 17:34:18
126088065,2012-01-19 06:36:17
130180367,2020-02-14 07:56:52
553810714,2012-04-14 20:45:18
181808413,2010-10-13 00:51:46
52033585,2014-08-15 06:57:12
106270512,2020-12-05 12:08:20
28055354,2020-10-10 00:42:02
323658576,2020-01-12 20:34:52
522064742,2012-04-09 09:52:11
191048554,2010-09-15 14:00:43
295671156,
261502838,2011-03-06 03:15:55
266312062,2011-10-29 07:15:01
597707135,
386310026,2011-10-07 01:43:14
364006802,2011-08-29 02:01:46
553123736,
380085658,2011-09-26 01:58:17
450236833,2011-12-30 01:24:16
34187172,2013-01-23 16:18:48
574666666,2018-02-18 16:14:07
262278571,2011-08-11 17:31:12
327643053,2011-07-04 21:59:37
527744430,
614161840,2020-11-18 15:41:13
343556017,2020-08-12 01:42:21
604321225,
174471116,2015-03-28 21:15:23
490842061,2012-02-12 23:49:53
14813137,2008-05-17 18:11:10
295633874,2011-05-09 12:19:50
588065754,
563574755,2019-06-18 17:50:31
146882026,2020-06-20 11:08:47
237340661,2020-06-30 11:32:07
121200631,2012-10-17 15:00:49
53430065,2016-03-16 22:40:19
237813251,2012-09-20 16:24:42
443735556,2015-03-27 07:44:03
614084611,2013-04-18 18:01:06
508847125,2012-03-21 05:49:35
247050266,2012-03-23 14:32:12
311040540,2020-10-06 23:36:31
380821025,
184611878,2020-08-17 02:56:04
43818031,2009-08-20 12:45:14
247517244,2011-07-31 14:40:21
528770622,2012-03-18 19:20:24
334606402,2018-03-12 14:25:55
344058437,2011-08-11 16:13:47
322448462,
35036753,2020-07-03 22:25:59
543468114,2012-04-22 19:31:39
513770067,2012-03-04 00:39:55
504318058,2012-02-28 15:05:10
457668375,
431573634,
287780375,2012-09-24 20:05:55
427013778,2019-04-30 18:11:00
630327448,2013-02-24 05:08:19
183133875,2012-08-16 19:03:10
316256437,2012-04-08 05:53:33
155415751,2020-11-18 19:15:37
55536841,2020-05-07 13:07:29
271157453,2020-02-08 11:47:03
598362317,2012-07-21 16:16:45
607127248,2012-10-21 05:02:50
107211474,2010-02-16 04:40:18
368802005,2016-02-01 09:32:36
484458711,2013-12-12 23:04:43
600116448,
144087778,2010-05-15 07:58:29
433474288,2012-11-09 03:03:11
473762033,2014-02-26 22:00:20
134362354,2011-03-01 19:41:59
51831037,2017-08-19 06:36:37
554577666,2012-04-15 18:01:03
197242415,2010-10-01 00:59:11
496660255,2012-02-19 05:30:01
740000544,2020-10-29 22:41:45
304726312,2013-08-02 01:04:16
452580650,
91514667,2010-06-28 08:18:34
384513845,2011-10-18 18:29:02
37257532,2009-05-11 21:00:04
486176576,2017-03-27 09:27:49
20338016,2020-11-16 18:27:54
580181563,2013-02-01 06:03:48
337283436,2011-07-17 19:54:03
615334255,2013-07-17 18:34:27
66034038,
264465800,2020-12-03 17:46:40
17504651,2010-03-16 01:37:42
185530768,2012-11-19 01:56:20
392704402,2011-10-17 13:17:43
274163603,2018-10-07 22:48:08
361788827,2013-12-10 06:41:07
592277407,2012-05-28 01:26:07
91854756,2020-10-08 19:37:44
635566507,2012-07-16 08:49:34
73231278,2011-09-11 22:06:18
486610355,
61405110,2009-07-30 06:21:00
336457662,
737406030,2012-08-08 23:50:19
281501604,2011-04-23 03:21:00
214144475,2018-08-01 15:05:49
368457225,2020-10-22 15:43:14
132217866,2010-04-12 16:32:54
221538836,2010-12-01 01:01:46
41167381,2020-07-13 15:32:21
422542682,2012-12-09 05:42:11
58100261,2016-12-18 16:45:23
146726447,2010-05-22 05:32:00
78382134,2009-10-03 17:02:13
15865865,2008-08-18 17:42:06
173410363,
485503554,2013-08-24 16:41:28
193526343,2010-09-22 01:41:43
46322783,
67837043,2020-12-02 02:53:12
107305086,2010-01-22 04:24:40
70154380,2009-10-04 01:55:37
493165710,2013-09-12 05:17:21
320365245,2013-03-04 19:09:11
367238005,2012-02-16 15:32:52
413764801,2011-11-16 07:10:36
40312536,2009-05-15 19:36:46
628767870,
320576250,2011-06-20 05:22:38
518783231,2012-03-08 19:24:10
77654784,
392654087,2011-10-23 10:30:09
385088777,2011-10-10 11:51:51
102547731,
43233068,2009-05-29 00:47:25
454188337,
561105203,2012-07-29 12:47:18
101242202,2019-02-12 18:13:24
556445537,2014-12-06 06:26:07
218707815,2014-10-10 17:31:11
281853801,2012-02-27 15:13:22
218738544,2013-05-13 12:54:17
553677681,2013-08-21 12:21:52
308543347,2015-12-24 12:03:20
578213237,2012-08-15 14:41:57
392002426,2011-11-25 08:37:37
150815627,2011-10-14 17:36:10
238801313,2011-03-06 15:25:42
573834155,2020-11-23 21:09:24
293703088,2011-05-05 23:55:49
206818225,2013-12-13 16:54:43
342551477,2020-07-20 15:54:32
613030847,
543200706,2012-04-05 10:21:07
266073547,2015-11-20 20:01:14
344502236,2015-09-05 02:57:49
373400032,2020-11-28 19:23:43
316813801,
166217200,2010-09-10 16:11:32
288863222,2020-12-05 15:58:06
487636405,
284404227,
243401741,2020-09-18 15:11:33
186465806,2020-11-18 21:05:45
441466371,2012-03-17 04:35:57
244472345,2011-01-29 11:30:51
338765854,2011-07-20 10:46:22
346312224,2011-08-01 02:20:55
37131441,2018-10-16 00:15:20
173207080,2020-12-05 23:38:14
390186028,2020-12-05 19:13:19
284152365,2011-07-25 05:23:02
425547825,2011-12-01 04:18:32
387872818,2012-09-01 21:29:33
461306433,2012-01-11 18:05:00
245472848,2019-03-05 19:03:50
731052626,2014-09-08 02:40:54
426120803,2019-08-25 10:17:15
370125424,2012-01-24 22:48:34
528176756,
494076437,2012-02-22 10:55:23
302637703,2017-01-20 19:19:27
331012752,2011-12-04 18:26:36
148385430,2016-04-05 14:43:54
273421475,2013-10-20 10:20:26
577308841,2012-05-13 05:52:40
202864305,2016-10-10 13:20:15
176188603,2017-02-28 14:10:13
545868480,2012-07-29 14:08:55
735538386,2012-09-04 17:16:09
292313814,2013-02-27 05:04:36
352324328,2011-08-11 04:29:47
180428027,
700162814,
534673365,2020-11-29 13:36:15
554624775,2012-07-17 02:49:50
215288586,2011-03-13 16:18:57
270673171,2011-11-11 12:40:15
540117268,2012-08-10 08:45:52
33103650,2017-01-01 03:21:24
543418247,2020-12-05 17:51:09
398076717,2011-10-25 16:28:39
361745713,2016-11-09 22:48:12
485256361,2018-01-31 12:56:26
257510207,2011-02-27 15:18:30
203217244,
41386848,2013-09-07 06:52:20
192227047,2019-01-23 21:52:37
222248311,2016-12-12 19:54:05
620103061,2019-02-03 22:44:22
636141467,2015-10-24 10:44:27
372882338,2011-09-14 00:26:56
151523230,2012-06-05 20:44:07
390546362,2015-12-29 07:29:01
302004686,
364132173,2011-11-30 18:29:03
94250456,2010-05-04 02:44:42
633226714,2020-08-31 19:34:36
272543721,2019-07-09 12:36:03
388833286,2020-12-05 06:14:08
551804427,2013-02-19 19:37:59
336312862,
66453536,2015-03-28 18:03:54
48161837,2013-02-03 14:14:17
346453060,2016-03-21 11:40:56
340422737,2011-07-22 17:41:09
188830804,2013-02-12 10:03:26
262777443,2011-03-11 01:16:26
285724263,2011-11-24 10:59:02
162781800,2010-07-10 03:04:04
336817770,2011-12-23 09:30:44
527772605,2012-03-24 16:04:13
193235568,2012-06-10 09:55:51
113711745,2020-10-02 22:16:13
601424514,2015-11-20 08:58:56
420820160,2013-03-19 12:45:58
206212811,
250640247,2020-08-24 05:44:57
22400206,2020-12-04 22:26:30
31507673,2009-04-15 21:14:26
502622434,2014-01-15 04:03:09
514056420,2013-09-26 05:33:45
482580721,2020-12-04 23:32:20
175351538,2010-08-25 19:29:48
304412405,2019-07-16 00:24:35
274400502,2020-12-04 03:34:56
301173802,2011-05-19 01:01:51
470558080,2015-11-25 23:36:32
396026648,2020-12-04 19:18:50
285881627,2011-04-21 23:56:51
162713377,2011-08-27 09:57:05
376353584,2011-09-28 12:56:09
100683064,2010-01-13 06:42:48
463123772,2012-03-13 18:29:32
173313886,2014-10-11 14:16:23
251041134,2018-03-31 17:18:40
628365687,2013-01-30 18:56:17
217743245,2020-11-30 17:41:09
382760856,2011-10-11 00:43:35
15522714,2013-08-10 11:41:57
166288367,2010-07-13 20:02:02
35167650,2017-06-08 02:43:15
132000167,2017-12-01 03:33:06
262155710,2011-03-07 13:48:16
121021858,2020-05-13 11:54:34
372475342,2011-09-12 21:23:43
87407060,2020-04-25 06:38:26
134332887,
315408874,2011-10-08 12:08:50
431006702,2011-12-07 20:41:05
397541871,
143760372,2010-05-14 09:48:04
528421381,2020-11-25 04:09:46
476067847,2014-05-31 14:48:06
257380372,2014-08-21 22:15:03
44617240,2009-11-06 15:59:51
565463066,2013-05-15 12:15:27
281875461,2019-12-05 20:36:36
373240356,2013-12-31 12:26:35
534735412,2012-03-23 22:04:03
253886010,2014-07-24 14:47:04
731071038,2012-08-01 17:34:34
25603145,2012-08-21 11:41:14
267276378,2011-03-16 16:57:03
626166876,2012-07-04 02:36:28
708086887,2014-06-03 02:36:20
393580136,2018-01-18 16:42:02
18470508,2010-07-10 21:21:13
184105075,2010-09-13 15:13:01
538636405,2012-06-22 01:49:13
88685641,2009-11-09 15:22:07
586501737,2012-06-08 08:52:59
258723010,2011-02-28 10:51:23
33316120,2020-10-04 02:43:44
598771866,2012-06-03 22:27:46
625712287,2012-12-15 12:21:10
463612073,2012-11-27 00:07:08
174107823,2011-01-17 07:50:59
113510067,2020-11-06 02:16:49
342876363,2013-12-10 22:43:48
420201164,2011-11-24 10:03:51
323811536,2017-12-09 17:17:00
100053718,2009-12-28 21:44:02
316041436,2015-09-13 00:07:12
317563622,2014-12-27 16:59:19
483026172,2019-04-05 22:41:26
702242563,2013-02-28 02:57:14
224320772,2011-08-05 15:16:10
168285001,
102283581,2020-10-22 11:49:10
65876815,2019-04-26 19:51:40
346885470,2013-09-26 16:34:48
543004013,2012-04-04 03:20:12
634435458,2012-10-27 01:23:26
243172747,2011-01-26 13:35:16
131177357,
586767257,2019-04-22 18:17:20
610750878,2012-06-23 11:30:57
431421001,2011-12-08 08:12:48
398830010,2012-01-09 10:15:24
431640002,2012-03-30 23:42:35
508025806,2012-07-02 02:03:53
611345360,2016-10-27 08:04:16
135840722,2014-08-17 02:46:47
346216425,2012-09-30 17:01:28
354886055,
288138240,2011-04-26 09:39:53
172312078,
16265750,
44075033,2016-08-22 04:28:28
301708826,2011-05-28 21:32:23
128025640,2020-11-26 09:54:37
100328540,2009-12-29 21:53:22
238574638,2012-02-29 07:51:19
405572681,2020-04-23 19:35:23
165117530,
186251868,
390282857,2012-08-12 16:26:55
261871236,2013-09-24 12:24:14
14048411,2020-11-22 12:22:04
373588124,
281021612,
296615880,2012-05-25 17:13:41
394172101,2018-06-27 22:35:10
96282342,2010-07-01 10:14:55
535843561,2019-03-14 18:53:53
558285036,
705036013,2012-08-04 01:19:51
551202552,
537842644,2012-03-27 05:00:13
194017530,2010-09-23 06:55:04
177671447,2011-02-08 22:12:06
278173316,
601340708,2012-06-09 03:50:04
467477212,2012-06-20 15:35:27
318182700,
347777328,2014-03-08 12:50:32
518506806,2012-03-15 01:24:11
238116163,
277521224,2020-05-20 20:09:16
580542806,2015-02-06 20:58:10
457223005,2019-09-10 23:36:33
301181278,2014-03-05 01:51:41
227450735,2010-12-16 21:47:17
335380340,2013-01-29 09:22:19
136540538,2010-05-23 17:46:42
152411003,2010-06-23 01:40:16
543508348,2013-06-01 18:20:21
134442385,2020-06-20 12:47:46
586458003,
251108758,
572874653,2015-10-02 00:02:34
341350306,2020-11-11 04:33:05
257502628,2011-02-25 15:36:09
266153388,2020-10-30 15:48:41
635686320,2020-05-28 01:24:48
242568637,2019-02-25 12:55:11
312238536,2013-03-05 22:54:10
118173135,2011-06-16 06:59:53
340336084,2011-07-22 16:57:29
180046301,2019-03-16 20:55:38
97658848,2020-12-05 09:26:13
470401506,2012-03-09 13:23:03
607544810,2012-06-13 23:06:05
56686075,2011-07-28 00:00:58
558108670,2015-03-21 00:31:45
481738243,2012-03-10 04:48:37
388537860,2020-04-25 18:11:25
455631367,2014-12-26 22:41:07
348124681,2012-11-06 16:16:36
254056461,2012-03-06 03:58:50
425178127,2020-09-24 03:36:38
84478481,2014-02-01 08:35:08
321204740,2015-11-30 15:41:19
446541345,2011-12-30 07:54:59
373385261,2011-09-17 20:10:39
402867762,2014-10-17 15:53:28
154101811,2012-07-21 05:34:06
285361720,2018-05-22 04:43:17
394734148,2014-05-30 07:31:23
345108044,2012-07-12 08:25:34
168004181,2011-05-16 14:41:26
221551203,2010-12-01 16:41:57
582550628,2013-03-15 04:06:21
334850171,2011-07-13 19:39:57
601650301,2012-06-07 07:26:46
33557120,
252603014,2011-02-22 20:11:02
33868441,2011-07-29 01:59:31
515664556,2012-03-05 17:14:52
162467528,2010-07-03 19:26:15
564252342,2012-07-03 03:11:37
47566523,2009-06-16 07:12:16
11755212,2020-12-05 02:22:40
40257742,2009-08-25 17:58:24
125653287,2014-08-26 12:11:42
284331268,2013-07-12 10:51:55
606082822,2012-06-23 09:38:49
195223304,2010-09-26 03:53:28
144813347,2010-05-19 13:11:38
255625510,2011-02-21 19:12:58
627172647,2020-12-01 18:02:07
611540270,2013-08-13 19:36:22
24320821,2020-12-05 15:08:10
614057271,2012-07-25 17:26:43
286157117,2015-11-03 02:28:33
517453710,2012-04-15 21:15:41
616134000,2020-09-19 10:58:20
732523381,2012-08-02 15:56:35
728564611,2014-02-19 20:19:29
306040723,
111573404,2018-07-19 06:23:59
404434856,2012-06-03 13:03:22
317660572,2019-10-18 02:53:09
357137837,2011-08-21 17:51:09
436172718,2011-12-15 18:25:55
401300407,2012-09-24 17:04:52
61521856,2009-07-30 15:58:14
347818450,2020-12-05 19:56:45
274470356,2012-10-30 00:18:58
163801058,2010-07-24 03:24:33
53888501,2009-07-05 19:39:15
465810424,2017-02-07 19:22:01
318828542,2011-07-20 19:31:25
390477830,2011-10-18 02:27:31
383212566,2012-02-22 23:28:29
123701081,2013-01-08 22:47:14
438303277,2011-12-16 12:56:07
224720446,2011-12-16 19:21:32
311484483,2012-01-30 15:28:25
584324165,2013-09-07 14:46:32
173024326,2020-12-02 12:20:51
93634123,
701434456,2014-06-12 17:28:51
124084834,2020-11-18 19:12:31
307485818,
222535821,2020-12-04 10:52:09
364647073,
117351083,2010-02-25 09:07:12
538578611,2015-07-14 19:06:40
114818748,2010-02-16 18:20:47
41618141,2013-04-18 20:52:00
132267743,2011-03-25 08:30:07
106603744,2018-11-18 05:24:29
737281406,2012-11-16 20:26:39
